"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"6690","Xia","Box5","13.07.18","07:03:24","scmt",10,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:03:24,542,1,"cmt",3,10,60,3,11,4,0,2,0,3,9,4,0.666666666666667,0.727272727272727,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,1
"6613","Xia","Box5","13.07.18","07:03:29","acms",10,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:03:29,544,0,"cms",2,10,61,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6762","Xia","Box5","13.07.18","07:03:30","scms",10,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:03:30,545,1,"cms",2,10,62,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6739","Xia","Box5","13.07.18","07:03:42","acmt",11,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:03:42,546,0,"cmt",3,10,63,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6774","Xia","Box5","13.07.18","07:03:45","acmt",11,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:03:45,547,0,"cmt",3,10,64,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6618","Xia","Box5","13.07.18","07:03:48","scmt",11,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:03:48,548,1,"cmt",3,10,65,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,1
"6702","Xia","Box5","13.07.18","07:04:02","scmt",13,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:02,549,1,"cmt",3,10,66,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,1
"6623","Xia","Box5","13.07.18","07:04:05","scms",13,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:05,550,1,"cms",2,10,67,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6628","Xia","Box5","13.07.18","07:04:23","acms",15,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:23,551,0,"cms",2,10,68,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6713","Xia","Box5","13.07.18","07:04:25","scms",15,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:25,552,1,"cms",2,10,69,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6631","Xia","Box5","13.07.18","07:04:27","ach",15,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:27,553,0,"ch",1,10,70,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6632","Xia","Box5","13.07.18","07:04:35","scmt",15,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:35,554,1,"cmt",3,10,71,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,1
"6515","Xia","Box5","13.07.18","07:04:38","acms",16,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:38,556,0,"cms",2,10,72,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6517","Xia","Box5","13.07.18","07:04:39","acms",16,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:39,558,0,"cms",2,10,73,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6639","Xia","Box5","13.07.18","07:04:41","scms",16,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:41,560,1,"cms",2,10,74,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6644","Xia","Box5","13.07.18","07:04:44","scms",16,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:44,563,1,"cms",2,10,75,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6746","Xia","Box5","13.07.18","07:04:57","acmt",17,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:04:57,565,0,"cmt",3,10,76,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6652","Xia","Box5","13.07.18","07:05:01","scms",17,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:05:01,566,1,"cms",2,10,77,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6776","Xia","Box5","13.07.18","07:05:16","acms",18,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:05:16,568,0,"cms",2,10,78,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,0,0
"6655","Xia","Box5","13.07.18","07:05:18","scms",18,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:05:18,569,1,"cms",2,10,79,3,12,4,0,2,0,3,10,4,0.666666666666667,0.75,0.75,0,0,0,0.1,0.1,0.0785714285714286,187853,0,1,0
"6664","Xia","Box5","13.07.18","07:05:34","scms",18,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:05:34,574,1,"cms",2,10,80,3,16,4,0,6,0,3,10,4,0.666666666666667,0.5625,0.75,0,0.125,0,0.1,0.102777777777778,0.0785714285714286,187853,0,1,0
"6672","Xia","Box5","13.07.18","07:05:54","scms",19,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:05:54,578,1,"cms",2,10,81,3,17,6,0,7,2,3,10,4,0.666666666666667,0.588235294117647,0.833333333333333,0,0.147058823529412,0.166666666666667,0.1,0.103267973856209,0.0894179894179894,187853,0,1,0
"6637","Xia","Box5","13.07.18","07:06:13","acmt",20,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:06:13,580,0,"cmt",3,10,82,3,18,6,0,8,2,3,10,4,0.666666666666667,0.611111111111111,0.833333333333333,0,0.166666666666667,0.166666666666667,0.1,0.103703703703704,0.0894179894179894,187853,0,0,0
"6679","Xia","Box5","13.07.18","07:06:15","scmt",20,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:06:15,581,1,"cmt",3,10,83,3,18,6,0,8,2,3,10,4,0.666666666666667,0.611111111111111,0.833333333333333,0,0.166666666666667,0.166666666666667,0.1,0.103703703703704,0.0894179894179894,187853,0,0,1
"6684","Xia","Box5","13.07.18","07:06:22","scms",20,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:06:22,585,1,"cms",2,10,84,3,20,7,0,10,3,3,10,4,0.666666666666667,0.55,0.714285714285714,0,0.2,0.214285714285714,0.1,0.104444444444444,0.0925170068027211,187853,0,1,0
"6729","Xia","Box5","13.07.18","07:06:36","acms",21,"Xian","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:06:36,588,0,"cms",2,10,85,3,22,7,0,12,3,3,10,4,0.666666666666667,0.5,0.714285714285714,0,0.227272727272727,0.214285714285714,0.1,0.105050505050505,0.0925170068027211,187853,0,0,0
"6730","Xia","Box5","13.07.18","07:06:38","scms",21,"Xian","Umt","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:06:38,589,1,"cms",2,10,86,3,22,7,0,12,3,3,10,4,0.666666666666667,0.5,0.714285714285714,0,0.227272727272727,0.214285714285714,0.1,0.105050505050505,0.0925170068027211,187853,0,1,0
"6692","Xia","Box5","13.07.18","07:06:46","acms",11,"Xian","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-13 07:06:46,591,0,"cms",2,10,87,3,22,7,0,12,3,3,10,4,0.666666666666667,0.5,0.714285714285714,0,0.227272727272727,0.214285714285714,0.1,0.105050505050505,0.0925170068027211,187853,0,0,0
"6742","Xia","Hand13","21.07.18","06:54:45","acms",1,"Xin","Pru","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:54:45,1112,0,"cms",2,12,88,0,10,1,0,0,0,0,10,1,0,0.4,1,0,0,0,0,0.1,0.1,187853,0,0,0
"6680","Xia","Hand13","21.07.18","06:55:08","scms",8,"Xian","Xia","Ura","Umt","Pru","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:08,1121,1,"cms",2,12,89,0,13,1,0,3,0,0,10,1,0,0.461538461538462,1,0,0.115384615384615,0,0,0.102564102564103,0.1,187853,0,1,0
"6686","Xia","Hand13","21.07.18","06:55:12","acmt",9,"Xian","Xia","Ura","Umt","Pru","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:12,1122,0,"cmt",3,12,90,0,14,1,0,3,0,0,11,1,0,0.5,1,0,0.178571428571429,0,0,0.0994397759103642,0.1,187853,0,0,0
"6747","Xia","Hand13","21.07.18","06:55:14","scms",9,"Xian","Xia","Ura","Umt","Pru","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:14,1123,1,"cms",2,12,91,0,14,2,0,3,0,0,11,2,0,0.5,0.5,0,0.178571428571429,0.5,0,0.0994397759103642,0.0794117647058823,187853,0,1,0
"6770","Xia","Box3","21.07.18","06:55:22","scmt",119,"Xian","Xin","Ura","Pru","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:22,1128,1,"cmt",3,12,92,0,17,2,0,5,0,0,12,2,0,0.529411764705882,0.5,0,0.264705882352941,0.5,0,0.0984236831987697,0.0794117647058823,187853,0,0,1
"6763","Xia","Box3","21.07.18","06:55:29","scms",119,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:29,1129,1,"cms",2,12,93,0,17,2,0,5,0,0,12,2,0,0.529411764705882,0.5,0,0.264705882352941,0.5,0,0.0984236831987697,0.0794117647058823,187853,0,1,0
"6755","Xia","Box3","21.07.18","06:55:34","acmt",120,"Xian","Xin","Ura","Pru","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:34,1130,0,"cmt",3,12,94,0,17,2,0,5,0,0,12,2,0,0.529411764705882,0.5,0,0.264705882352941,0.5,0,0.0984236831987697,0.0794117647058823,187853,0,0,0
"6769","Xia","Box3","21.07.18","06:55:36","acms",120,"Xian","Xin","Ura","Pru","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:55:36,1131,0,"cms",2,12,95,0,17,2,0,5,0,0,12,2,0,0.529411764705882,0.5,0,0.264705882352941,0.5,0,0.0984236831987697,0.0794117647058823,187853,0,0,0
"6525","Xia","Hand15","21.07.18","06:57:18","acms",1,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:57:18,1168,0,"cms",2,12,96,0,30,10,0,11,1,0,19,9,0,0.6,0.5,0,0.308333333333333,0.325,0,0.0886017033075857,0.0588116458704694,187853,0,0,0
"6753","Xia","Hand15","21.07.18","06:57:32","scmt",1,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 06:57:32,1173,1,"cmt",3,12,97,0,30,10,0,11,1,0,19,9,0,0.6,0.5,0,0.308333333333333,0.325,0,0.0886017033075857,0.0588116458704694,187853,0,0,1
"6716","Xia","Box4","21.07.18","07:03:08","scms",22,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:08,1247,1,"cms",2,12,98,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,1,0
"6678","Xia","Box4","21.07.18","07:03:13","scms",22,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:13,1248,1,"cms",2,12,99,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,1,0
"6720","Xia","Box4","21.07.18","07:03:18","acms",23,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:18,1249,0,"cms",2,12,100,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,0,0
"6721","Xia","Box4","21.07.18","07:03:22","scms",23,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:22,1250,1,"cms",2,12,101,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,1,0
"6683","Xia","Box4","21.07.18","07:03:27","acms",23,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:27,1251,0,"cms",2,12,102,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,0,0
"6738","Xia","Box4","21.07.18","07:03:28","acms",23,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:28,1253,0,"cms",2,12,103,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,0,0
"6563","Xia","Box4","21.07.18","07:03:30","scmt",23,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:30,1254,1,"cmt",3,12,104,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,0,1
"6565","Xia","Box4","21.07.18","07:03:34","acms",24,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:34,1255,0,"cms",2,12,105,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,0,0
"6759","Xia","Box4","21.07.18","07:03:36","scmt",24,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:36,1256,1,"cmt",3,12,106,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,0,1
"6760","Xia","Box4","21.07.18","07:03:40","scms",24,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:40,1257,1,"cms",2,12,107,0,43,12,0,22,3,0,21,9,0,0.627906976744186,0.583333333333333,0,0.305232558139535,0.3125,0,0.095102332687832,0.070173726056079,187853,0,1,0
"6777","Xia","Box4","21.07.18","07:03:57","acmt",25,"Pro","Xian","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:03:57,1262,0,"cmt",3,12,108,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,0,0
"6705","Xia","Box4","21.07.18","07:04:01","scms",25,"Pro","Xian","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:01,1264,1,"cms",2,12,109,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,1,0
"6666","Xia","Box4","21.07.18","07:04:08","scmt",25,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:08,1265,1,"cmt",3,12,110,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,0,1
"6585","Xia","Box4","21.07.18","07:04:12","acmt",26,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:12,1266,0,"cmt",3,12,111,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,0,0
"6667","Xia","Box4","21.07.18","07:04:14","sch",26,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:14,1267,1,"ch",1,12,112,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,1,0,0
"6709","Xia","Box4","21.07.18","07:04:16","acms",26,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:16,1268,0,"cms",2,12,113,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,0,0
"6710","Xia","Box4","21.07.18","07:04:18","scms",26,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:18,1269,1,"cms",2,12,114,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,1,0
"6712","Xia","Box4","21.07.18","07:04:21","acms",27,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:21,1270,0,"cms",2,12,115,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,0,0
"6673","Xia","Box4","21.07.18","07:04:22","scms",27,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:22,1271,1,"cms",2,12,116,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,1,0
"6555","Xia","Box4","21.07.18","07:04:54","acms",28,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:54,1272,0,"cms",2,12,117,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,0,0
"6596","Xia","Box4","21.07.18","07:04:58","scms",28,"Pro","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-21 07:04:58,1273,1,"cms",2,12,118,0,45,12,0,24,3,0,21,9,0,0.622222222222222,0.583333333333333,0,0.313888888888889,0.3125,0,0.0958138339510888,0.070173726056079,187853,0,1,0
"6745","Xia","Hand17","24.07.18","06:41:22","acms",1,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:41:22,1633,0,"cms",2,13,119,0,4,2,0,0,0,0,4,2,0,1,1,0,0,0,0,0.5,0.5,187853,0,0,0
"6706","Xia","Hand17","24.07.18","06:41:24","acms",1,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:41:24,1634,0,"cms",2,13,120,0,4,2,0,0,0,0,4,2,0,1,1,0,0,0,0,0.5,0.5,187853,0,0,0
"6701","Xia","Hand17","24.07.18","06:41:31","acms",1,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:41:31,1635,0,"cms",2,13,121,0,4,2,0,0,0,0,4,2,0,1,1,0,0,0,0,0.5,0.5,187853,0,0,0
"6704","Xia","Hand17","24.07.18","06:41:39","scms",1,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:41:39,1637,1,"cms",2,13,122,0,4,2,0,0,0,0,4,2,0,1,1,0,0,0,0,0.5,0.5,187853,0,1,0
"6522","Xia","Box1","24.07.18","06:50:18","scms",119,"Xin","Cus","Upps","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:50:18,1791,1,"cms",2,13,123,0,28,3,0,17,1,0,11,2,0,0.75,0.666666666666667,0,0.0803571428571429,0.0416666666666667,0,0.219444444444444,0.375,187853,0,1,0
"6526","Xia","Hand24","24.07.18","06:50:22","acms",1,"Upps","Guat","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:50:22,1792,0,"cms",2,13,124,0,28,3,0,17,1,0,11,2,0,0.75,0.666666666666667,0,0.0803571428571429,0.0416666666666667,0,0.219444444444444,0.375,187853,0,0,0
"6646","Xia","Box1","24.07.18","06:50:22","scms",119,"Xin","Cus","Upps","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:50:22,1793,1,"cms",2,13,125,0,28,3,0,17,1,0,11,2,0,0.75,0.666666666666667,0,0.0803571428571429,0.0416666666666667,0,0.219444444444444,0.375,187853,0,1,0
"6530","Xia","Hand24","24.07.18","06:50:24","scms",1,"Upps","Guat","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:50:24,1795,1,"cms",2,13,126,0,28,3,0,17,1,0,11,2,0,0.75,0.666666666666667,0,0.0803571428571429,0.0416666666666667,0,0.219444444444444,0.375,187853,0,1,0
"6657","Xia","Hand24","24.07.18","06:50:41","scms",2,"Upps","Guat","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:50:41,1798,1,"cms",2,13,127,0,28,3,0,17,1,0,11,2,0,0.75,0.666666666666667,0,0.0803571428571429,0.0416666666666667,0,0.219444444444444,0.375,187853,0,1,0
"6634","Xia","Box3","24.07.18","06:53:10","acmt",18,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:53:10,1856,0,"cmt",3,13,128,0,30,4,0,19,2,0,11,2,0,0.7,0.5,0,0.075,0.03125,0,0.215132275132275,0.316964285714286,187853,0,0,0
"6521","Xia","Box3","24.07.18","06:53:18","acms",19,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:53:18,1859,0,"cms",2,13,129,0,30,4,0,19,2,0,11,2,0,0.7,0.5,0,0.075,0.03125,0,0.215132275132275,0.316964285714286,187853,0,0,0
"6640","Xia","Box3","24.07.18","06:53:19","acms",19,"","","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:53:19,1860,0,"cms",2,13,130,0,30,4,0,19,2,0,11,2,0,0.7,0.5,0,0.075,0.03125,0,0.215132275132275,0.316964285714286,187853,0,0,0
"6663","Xia","Box3","24.07.18","06:54:19","scms",21,"Xian","Xin","Upps","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:54:19,1874,1,"cms",2,13,131,1,36,4,0,20,2,1,16,2,1,0.638888888888889,0.5,0,0.0763888888888889,0.03125,0.0434782608695652,0.188401963039644,0.316964285714286,187853,0,1,0
"6635","Xia","Box3","24.07.18","06:54:31","acmt",22,"Xian","Xin","Upps","Xal","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:54:31,1883,0,"cmt",3,13,132,1,36,4,0,20,2,1,16,2,1,0.638888888888889,0.5,0,0.0763888888888889,0.03125,0.0434782608695652,0.188401963039644,0.316964285714286,187853,0,0,0
"6636","Xia","Box3","24.07.18","06:54:33","acmt",22,"Xian","Xin","Upps","Xal","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:54:33,1884,0,"cmt",3,13,133,1,36,4,0,20,2,1,16,2,1,0.638888888888889,0.5,0,0.0763888888888889,0.03125,0.0434782608695652,0.188401963039644,0.316964285714286,187853,0,0,0
"6567","Xia","Box3","24.07.18","06:59:06","acms",51,"Xal","Ura","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:06,1960,0,"cms",2,13,134,1,38,4,0,20,2,1,18,2,1,0.631578947368421,0.5,0,0.0723684210526316,0.03125,0.0434782608695652,0.180774399767535,0.316964285714286,187853,0,0,0
"6569","Xia","Box3","24.07.18","06:59:08","scms",51,"Xal","Ura","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:08,1961,1,"cms",2,13,135,1,38,4,0,20,2,1,18,2,1,0.631578947368421,0.5,0,0.0723684210526316,0.03125,0.0434782608695652,0.180774399767535,0.316964285714286,187853,0,1,0
"6572","Xia","Box3","24.07.18","06:59:11","scms",51,"Xal","Ura","Xian","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:11,1962,1,"cms",2,13,136,1,38,4,0,20,2,1,18,2,1,0.631578947368421,0.5,0,0.0723684210526316,0.03125,0.0434782608695652,0.180774399767535,0.316964285714286,187853,0,1,0
"6575","Xia","Box3","24.07.18","06:59:16","acms",52,"Xal","Ura","Xian","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:16,1964,0,"cms",2,13,137,1,38,4,0,20,2,1,18,2,1,0.631578947368421,0.5,0,0.0723684210526316,0.03125,0.0434782608695652,0.180774399767535,0.316964285714286,187853,0,0,0
